id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
22060|Spirit Trap|2005|4500000|1.099967|91|4.1|/qIlQciLkPi9s7BfTKmqZt4ExdR6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8065|21|2008|35000000|8.33756|123|6.5|/4zKAgycQDJD2zIkmPYV3aMR8tEy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12890|Smart People|2008|7000000|3.756539|95|5.8|/t6yBtAMb1FHCgLZZoBYOBsrQfLd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4942|Leatherheads|2008|58000000|9.37102|114|5.7|/dwXbC931oXylH9G42OoXalmPGwj.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
14044|Assembly|2007|16000000|7.404835|124|7.1|/dlb7l6a7rvFRW9sIcfZIZ8sbayZ.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
11483|Pirates|1986|40000000|3.916952|124|6.2|/6BFz6oCgaObPwcvJeHdalhDVX36.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]
8988|Stop-Loss|2008|25000000|5.430566|113|6.1|/k6JVbZ1RWswGHkt5sRcT9wUVUbj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7351|Julia|2008|6000000|2.002032|138|7.2|/y1eDNLxI5Y5mFHApc01RMUizoCE.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
13312|Inside|2007|3000000|8.159445|79|6.7|/TtQPwEtkpmHczX4Yo0etkaXI9X.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
10488|Nim's Island|2008|37000000|7.558125|96|5.6|/aK9pn7ivx4P72E5yYZ69A4sChVc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11152|The Ruins|2008|8000000|7.192452|91|5.6|/cP4FKhIn1VhoZsS3Ycqqy7dhFDN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]
9870|Forgetting Sarah Marshall|2008|30000000|15.106676|111|6.4|/rAXlZmQ3gg4mScySg1kvs0ZLdCb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11918|Superhero Movie|2008|35000000|7.876483|85|4.9|/7B1u6dXrHM8UOXkSmweZvCMWmlV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1266|Street Kings|2008|20000000|13.246795|109|6.3|/2h2mThLae2QZLprtovKXRBgMM1E.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13335|Harold & Kumar Escape from Guantanamo Bay|2008|12000000|13.065315|107|6.2|/hfyCKWEegVSEM40WTLGdJWAVqNU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7459|Speed Racer|2008|120000000|7.134168|135|5.7|/dKx5lckYIQh0MpnsXxYbSkhASK2.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1729|The Forbidden Kingdom|2008|55000000|6.997601|104|6.3|/4jTVS5uij49cqzLKXjaQywIp7cV.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13079|The Life Before Her Eyes|2007|8000000|12.914737|90|6.1|/9wuo74rtMNhxCgsTEjioGoM8Rer.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14324|Virgin Territory|2007|38000000|6.100498|93|4.3|/2HOSvq9HwBV49mxQ6rNFzlPqMdY.jpg|[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
13258|Son of Rambow|2007|4000000|7.391932|96|6.7|/7rDyK1mCUFxbQcxFHj9c2xumFCp.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
47120|Antares|2004|500000|0.927134|105|5.7|/9TAS4M0li1H4faKAcO7rvECkDuW.jpg|[{'iso_3166_1': 'AT', 'name': 'Austria'}]
13018|Deception|2008|25000000|7.720729|107|5.7|/mpRwbg5yZFdyeYCZ0eaEpKnhDsG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8780|Baby Mama|2008|30000000|10.901355|99|5.8|/8YFiUegDjZPuNF1qdENDkcWfXPx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10886|The Unknown Woman|2006|8000000|3.732055|118|7.1|/hR8HxzsqS1aGusy6lTKxOoFQdUo.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]
13359|Expelled: No Intelligence Allowed|2008|3500000|1.787297|90|4.1|/v5k5zqTsQRIcu4KPpqWSMFTk4HL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
6967|The White Massai|2005|7000000|1.195186|131|6.4|/Aw1PRBrbLj26ZOU7lc76VpSzN5g.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}]
1726|Iron Man|2008|140000000|22.073099|126|7.4|/848chlIWVT41VtAAgyh9bWymAYb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10761|Made of Honor|2008|40000000|6.417385|101|6|/676inzl4mQBKdXTfkv6XCXGCi4.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
12400|Redbelt|2008|7000000|5.130795|99|6.4|/qYMJK9REfvmTVS8RTjqzJljL4uj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43664|The Bread, My Sweet|2001|600000|0.958152|105|5|/eORLzMsjGJuIEjP18vwhwHxLngI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8681|Taken|2008|25000000|16.367481|93|7.2|/3zlffXmo7QpVBc17QIJWrRfasVr.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
12198|Flight of the Red Balloon|2007|3000000|2.039973|117|6.1|/aajSweQJwqOVg5yk2iVs5vzj8Jw.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]
13001|Stargate: The Ark of Truth|2008|7000000|9.218164|97|6.9|/nOKvsS77gOFEtmEVUBcqgpmlxIV.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13243|Meet Bill|2007|5000000|6.226054|97|5.9|/8PVpgaTuJcnkrMtfsPDpWwFLHa.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13008|An American Crime|2007|2000000|7.478007|97|7.3|/62kJ9k0NtRV2QMvZAhl3jdTbnaK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9029|What Happens in Vegas|2008|35000000|10.054226|99|5.8|/NWQmNdQwm7blsBNSdpWIfqkGte.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2454|The Chronicles of Narnia: Prince Caspian|2008|225000000|12.490891|150|6.3|/mEHd5n927ifJEODgbtC09Faqwcg.jpg|[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13191|War, Inc.|2008|5000000|4.800426|106|5.6|/xrpH4CvTKTz3uo6mWlLclVUKVo4.jpg|[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]
217|Indiana Jones and the Kingdom of the Crystal Skull|2008|185000000|12.577266|122|5.7|/qY1x6v5daMDTr904G3y84WVgpfC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
50700|Hey Hey It's Esther Blueburger|2008|6000000|0.481348|103|6.5|/kqgvF7q2Xh8w1wc9qikPJroBi5g.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
12245|The Oxford Murders|2008|14100000|5.97385|107|5.7|/6RXkLDMnKXhPfxanHDFffJh575B.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
15378|The Grand|2007|5400000|2.393158|104|6.3|/e8Tw2XAMTWBcPMHXzdf03GKwTtz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4564|Sex and the City|2008|65000000|9.170332|145|6|/5fuWykynmiJ07fKA84BVxxuiGHx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10665|The Strangers|2008|9000000|8.845536|86|6|/pZwTosOfiB9hGvXvPg9fpoOqKmp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10822|Savage Grace|2007|4600000|5.225054|97|5.7|/zVM3178x9AIsMjHVtu34CKfa8JI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]
9022|All the Boys Love Mandy Lane|2008|750000|9.935837|90|5.7|/2ENAfp2NhaeXSPNB4makF0In4YY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14103|Allan Quatermain and the Temple of Skulls|2008|50000|0.75143|98|3.4|/xrqNctZgyMP7K2vR8lyckcICPrE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9502|Kung Fu Panda|2008|130000000|16.897541|90|6.9|/2Paj1nufT0jeSY0G4u3RC31HIGT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
51929|The Emperor's Naked Army Marches On|1987|222000|0.151224|122|7.5|/ylZlIBhsqORz1YYj91Z3BgfXldn.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]
10661|You Don't Mess with the Zohan|2008|90000000|13.116461|113|5.5|/3n9FYKLJVqwrZ7Wf96eoF2cAowU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9789|My Brother Is an Only Child|2007|5000000|4.391819|108|6.7|/vhGgLFl5DFzbU842JAwmWjWUnSf.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]
13848|Stuck|2007|5000000|4.964839|85|6.1|/4mDQXHEIry4sy0p0UWwbkCk5xzR.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
3687|Flesh Gordon|1974|700000|3.062497|90|4.5|/ieap3Ttx4WuT9qvoJXWDXfGPOf3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
82731|The Three Musketeers|1921|1500000|0.310953|119|5.7|/fCEh9Y37bxMGSGyIUyc4eF2Lvxo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15691|Doctor Who|1996|5000000|5.147819|89|6|/sPdmcY6OSGOFDagLbJCqyzYYlt9.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
14392|The Warlords|2007|40000000|5.854764|126|6.3|/7xzgBSuLC562zH1QUa2wwCnOC1a.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
18467|Spiral|2007|1500000|2.034737|90|6.6|/eW890meqSQs1I8dNWXmTR6RCK1f.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8645|The Happening|2008|60000000|6.22229|91|4.9|/c8Asvr5ORuL9NtaTGZZJsq4heDf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}]
1724|The Incredible Hulk|2008|150000000|19.125537|114|6.1|/qTghl3lO8PhmIxkf8eN5WQQefHI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13405|The Children of Huang Shi|2008|40000000|14.622493|125|6.5|/uN37F4H1HiP5rbKZCPFQQ34dqtY.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
10681|WALL·E|2008|180000000|16.088366|98|7.8|/9cJETuLMc6R0bTWRA5i7ctY9bxk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8909|Wanted|2008|75000000|12.457896|110|6.4|/mUrkppyahzk6koYFekxeu0tmcPd.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8960|Hancock|2008|150000000|11.017324|92|6.2|/dsCxSr4w3g2ylhlZg3v5CB5Pid7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15728|Boy Culture|2007|500000|2.317528|88|6|/xB7TgKe27WFSXumbz6ToEFgmUFa.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11665|Get Smart|2008|80000000|11.35779|110|6|/zS3UhYJvy6oLTBgNckpoyAa0qNs.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13019|Young People Fucking|2007|1500000|8.388793|90|5.9|/yiAnYFSzH29U0MAt9M6lQp9QxZy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
27509|The Penalty|1920|89000|0.971225|90|6.6|/ct5XMbwZWv3SzZ01lYM4rQihRmA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27506|West of Zanzibar|1928|259000|0.722511|65|6.2|/6RYjo21tlc2DHY4GJvHci0eQpSZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27505|The Unholy Three|1925|103000|1.345287|86|5.8|/o64L7jsImE3qh44gdyZGM2TS4VP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
64852|London After Midnight|1927|152000|0.377017|69|5.8|/3NrPAE5horNhudJnj7xUSMi2jlg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
77765|The Klansman|1974|5000000|0.397297|112|4.7|/qvPIXWvAiu2v4iWvLA46yS9lmRx.jpg|[]
13990|The Wackness|2008|6000000|5.598338|99|6.2|/ut8kXvFz7OUa9rUzhg9281kNfQU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15125|Dante 01|2008|8000000|2.351413|82|5.1|/jdPWkbV4pPzB9esCZ10tyfwjLpW.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
11631|Mamma Mia!|2008|52000000|10.534437|108|6.4|/husdvXT5x3TDrYBx9nTWGAMZKVY.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8265|Welcome to the Sticks|2008|11000000|7.250134|106|6.7|/hIOlAnhYro2uHDQTdtkfwIs9fly.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
14145|Dark Floors|2008|4300000|2.889932|85|4.6|/c5ier8MEKZcMgyY1zXpMowD7e42.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]
13614|Katyn|2007|5200000|4.230046|118|6.7|/yNOxe78EYZO5LcQTfDwTeIuvDcK.jpg|[{'iso_3166_1': 'PL', 'name': 'Poland'}]
88751|Journey to the Center of the Earth|2008|45000000|10.419974|93|5.8|/nlYk34gpPfM6KFujxB9HTHZyeiL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11260|Meet Dave|2008|60000000|11.542926|90|5.1|/qOnhIXHq12airS0iLMFpYoo9CZa.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13910|Death Defying Acts|2007|20000000|4.522772|97|5.5|/x8TyA9SBErEgNERRyDTVhJS3OGO.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
572|Next Door|2005|2400000|6.619629|75|6.6|/9QgWi9Nf8vnzRtl8ABOYVdo5Wxh.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]
16007|Death Note|2006|20000000|9.570657|126|6.8|/jXaT3k2GuW9WTFmoCyskZyWfKlw.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]
6687|Transsiberian|2008|15000000|12.497651|111|6.5|/izYDkKxj9sI8KNKK0PR54dpuiFu.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]
11802|Space Chimps|2008|37000000|6.212702|81|5.1|/n2vpJWGYnkyu4k4hwcO6DFF8HDh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2002|The Last Mistress|2007|6500000|3.200289|104|6.2|/LFCUWTHJ26TFgkoVcndPLXv1MW.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]
12914|Stargate: Continuum|2008|7000000|7.627484|98|6.8|/tk1jYOK6DRvBHAoHCueUVL3RSEe.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13183|Watchmen|2009|130000000|16.551503|163|7|/1QqwJBv5a6ddgzaT6cLytJioyrJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
22100|Watching the Detectives|2007|2000000|3.155603|90|6.6|/nacJfbjaP8EwEygjc1kkdlQcvfn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13012|Felon|2008|2900000|9.094276|103|7.1|/zkigPPlTBGfZNyM6pbQ6nz721Zi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12133|Step Brothers|2008|65000000|8.579638|98|6.5|/tDFNUuYkQ4ZeAlrBHeTtimAumXo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12568|Brideshead Revisited|2008|20000000|11.069679|133|6.2|/9Vhxg4gqNZmFutd3CSMJjn3uKMl.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
8836|The X Files: I Want to Believe|2008|30000000|9.863584|104|5.5|/6IHiWSCS1tAqfxrwEXTJ9A1LD7R.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13259|American Teen|2008|5000000|1.106762|95|6.5|/1EWvdtgvP8lhy8t3xFKM1HiqxWG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11910|Hogfather|2006|9364800|4.167059|185|6.9|/tVOn1zUkncrQ5M72JoKS3pkeqPe.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
12192|Pathology|2008|8000000|5.33161|95|5.6|/tIjj2tvaueLbnHW8Q2ZU7tGJACN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
16725|The Tracey Fragments|2007|700000|2.819298|77|5.9|/lzv20xoUBltKYvY5DtuteggHU2G.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
1735|The Mummy: Tomb of the Dragon Emperor|2008|145000000|14.250227|112|5.2|/53hrZvxiV3HgG6pdhuMeErIc7Hg.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10187|Swing Vote|2008|21000000|5.204249|120|5.8|/rdFvFBm7POklOuXnnM8cMVHgpH5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10185|The Midnight Meat Train|2008|15000000|13.389735|98|6|/be9padYpkmKYj6xsc9CvO6C1LRO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13996|Bottle Shock|2008|5000000|3.334353|110|6.6|/JVouetzUDn79dpdLbes9TKY34T.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5038|Vicky Cristina Barcelona|2008|15000000|9.648539|96|6.7|/stMXMgte7EcaOUBQOZfA86GcjYZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]
13851|Batman: Gotham Knight|2008|3500000|10.178874|75|6.7|/eIAhXROHG8t3QQ7qU0HfZgL5XFf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
46871|Eve and the Fire Horse|2005|1500000|0.079412|92|7|/ubDGKtkVfvcoetiKeUS5BrhEGQa.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
15859|A Moment to Remember|2004|4200000|5.216663|144|7.6|/sLSEF2aPALpJOMsL0SE8zTIZn1h.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
31922|Year of the Gun|1991|1182273|1.74562|111|4.2|/iNwW3icQ2ouJYZXyycqBq1OGQJz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13251|The Walker|2007|10000000|12.717598|108|5|/8a8ViPGQYiNZKT7TewOkqBBYAut.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10189|Pineapple Express|2008|27000000|8.461369|111|6.6|/scEvOPl6ZJctQVnRWHvq0pP0DkM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12289|Red Cliff|2008|80341000|11.867516|150|7.1|/uMiA2c1wrySRTI3f2ij5i2aCCya.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}]
10188|The Sisterhood of the Traveling Pants 2|2008|27000000|4.631978|117|6.1|/elSah7pN2ZeEOtscSu5WWGQinHH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11671|Elegy|2008|13000000|6.829658|112|6.4|/vNS5v3OUlQyYVY4yk7E8a2x2HEH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
63474|The Good Humor Man|2008|1000000|0.336161|112|7|/9BmrKr4r1nIMpplxA0RGWTvUGuW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
7446|Tropic Thunder|2008|92000000|8.980941|107|6.5|/zoWUdaaWKPDyr9b0il0YcggDWgJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
12180|Star Wars: The Clone Wars|2008|8500000|8.524857|98|5.8|/xd6yhmtS6mEURZLwUDT5raEMbf.jpg|[{'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13256|Mutant Chronicles|2008|8000000|6.603748|111|5.1|/erxVWaJjPtNqStat2Rh4jxFfpmU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
8885|Waltz with Bashir|2008|2000000|7.636625|90|7.8|/qPINEHB2j0PUKDqo8MNLcGEjoB7.jpg|[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
13310|Let the Right One In|2008|4000000|7.274237|115|7.5|/9FGpMfbpKjN7i2jF2gQpvQvK9VB.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}]
10483|Death Race|2008|45000000|13.53003|105|6|/3dIZ049AxmvrvNiXKPc36YNum7g.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
12620|The House Bunny|2008|25000000|9.920106|97|5.6|/r4QlWdvduWGJdiGlYiwIsDC1kPu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10186|The Rocker|2008|15000000|9.469873|102|5.6|/yQfng0iKQVuGDdI5JeoKPINlXuH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13515|Mirrors|2008|35000000|8.612618|110|6|/h0Lf0PoLqvcDDpWhvCpiLGSREmp.jpg|[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13956|Fly Me to the Moon|2008|25000000|4.729184|84|4.4|/eM5clf65GzhnTKYwOgNqhgFZTFF.jpg|[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13637|Sukiyaki Western Django|2007|3800000|9.239882|121|6.3|/x97kmv4pBODtkws4XqSC4vilaCW.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]
4944|Burn After Reading|2008|37000000|13.206799|96|6.5|/cbuPko7d87rhGEzMVIdHgW4mfob.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]
13805|Disaster Movie|2008|25000000|11.634132|87|3.1|/6xBrOsf8RtHem3diXDGFsiKltYz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9381|Babylon A.D.|2008|70000000|9.273808|101|5.4|/eeoB2u438Z8b14HJn8TVe8X9F1U.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
13291|Traitor|2008|22000000|7.859606|114|6.6|/euLk9RxsPHfpyWUHzTDNY6Dksch.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13991|College|2008|7000000|10.36168|94|4.8|/lV8QOdmh1kl1z6Is5sIidIiFl2F.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13972|The Women|2008|16000000|6.62363|114|4.6|/fpTAPMqBimxIaWgxwWBAUxq8GXY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15206|The Mother of Tears|2007|3500000|34.145916|102|4.1|/sGFOggXN12CcSXD01hSAIaEoSgs.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8285|The Spirit|2008|60000000|5.762005|103|4.7|/4TlzgL6yW9zI4Y0rGY0LjpmWWKJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12165|The Burning Plain|2008|20000000|7.02914|111|6.6|/j5dUcaMtaAa0Cx3ex8CjuJnvrPA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13184|Bangkok Dangerous|2008|45000000|6.576009|99|5|/eyHn8A0lze1pbCNxv0UsATBOmyv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12818|Everybody Wants to Be Italian|2007|1100000|0.5455|105|5.5|/eZVdjpQtnjbM58sWshWc38tCRut.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
35854|Flash Point|2007|8000000|7.039209|88|6.8|/imnc9z9c7vWzQrsrRJGNx7MFXTP.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]
