id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
1294|Four Minutes|2006|1400000|7.505997|112|7|/7qMsdMX2WrQXJoftnm4qQyyBLMb.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}]|Jenny is young. Her life is over. She killed someone. And she would do it again. When an 80-year-old piano teacher discovers the girl’s secret, her brutality and her dreams, she decides to transform her pupil into the musical wunderkind she once was.
13120|In Search of a Midnight Kiss|2007|25000|1.573576|90|6.4|/xF4oqHpW6SJe8Gno4kHwzDHPaS6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Broke and alone on New Year's Eve, Wilson just wants to spend the rest of a very bad year in bed. But, when his best friend convinces him to post a personal ad, he meets a woman bent on finding the right guy to be with at midnight.
34573|Alice in Wonderland|1985|14000000|3.794133|187|6.3|/1jlw8lSaLetDP4XqioTgK6R38Lt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Classic tale of a girl named Alice who follows a white rabbit down a hole into Wonderland, where she can change sizes by eating and drinking and animals talk. After escaping the disturbing Queen of Hearts, she finds that she has ended up on the other side of the looking glass in Looking Glass Land and a Jabberwocky after her.
13807|Exiled|2006|4500000|8.311721|110|7|/1Gfuo9TNkUg18vIClfPdvfTf9dg.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]|A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.
54934|Swoon|1992|250000|0.003013|82|5.9|/sQz66Zab3wDTDoAyLOEKN70DrBx.jpg|[]|In a film based on actual events, teenagers Nathan Leopold Jr. (Craig Chester) and Richard Loeb (Daniel Schlachet) share a dangerous sexual bond and an amoral outlook on life. They spend afternoons breaking into storefronts and engaging in petty crimes, until the calculating Nathan ups the ante by kidnapping, and murdering, a young boy. When the body is found, all evidence leads to Nathan and Richard, whose strange relationship makes the case one of the most talked-about trials of the 1920s.
9815|Goal! II: Living the Dream|2007|230400|4.59233|115|5.8|/sKKej989oVbZahldAkrMVmyB8pU.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|Tempted away from Newcastle United to join Real Madrid, rising star Santiago Munez finds this latest change of fortune the greatest challenge yet - personally as well as professionally. He is reunited with Gavin Harris, though they must compete to be on the team, and estranged from fiancee Roz, whose nursing career keeps her back home.
2359|Sicko|2007|9000000|6.766086|123|7.3|/tAEhAVqnleu3wEC2LuXvWzRvsEG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Sicko is a Michael Moore documentary about the corrupt health care system in The United States who's main goal is to make profit even if it means losing peoples lives. "The more people you deny health insurance the more money we make" is the business model for health care providers in America.
442|Popular Music|2004|2224000|0.988777|100|6|/wKqe4jBMhYVQUO64IUeF7Q5h2CX.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]|Two boys grow up together in town of Pajala at 60's united by rock-n-roll music.
1988|A Mighty Heart|2007|16000000|16.770196|100|6.7|/eFhsNdOjLk5sAEaEMcvRpnKc19c.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.
3021|1408|2007|25000000|9.196884|104|6.5|/4onX7UF2MPUgIpkUerLC3dpVfNZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.
2196|Death at a Funeral|2007|9000000|8.832907|90|6.9|/zV4kwbDckeTMoIsbSt1lsTIZ2in.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.
1571|Live Free or Die Hard|2007|110000000|14.886039|128|6.4|/pHWgbaXiQD2nmex7u8Xv6XmhaZS.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.
2959|License to Wed|2007|35000000|7.102076|91|5.3|/9I8NiY5cfFmwgI8Y5NKQqsuDawS.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, "foolproof" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.
2698|Evan Almighty|2007|175000000|9.156877|96|5.3|/mtIjd19s4eOSkUm9P9iDVY35TsQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.
1858|Transformers|2007|150000000|5.587707|144|6.6|/bgSHbGEA1OM6qDs3Qba4VlSZsNG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Young teenager, Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.
14125|Captivity|2007|17000000|8.687797|96|4.4|/om0Q8zamIz37CEtbXeoHV9jKlpq.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The sought-after images of top model, Jennifer, adorn magazine covers and billboards worldwide. When alone at a charity event, she is abducted and incarcerated in a cell with another prisoner. When their captor subjects the two to torture, and commit to escaping the chamber of horrors before they're killed.
675|Harry Potter and the Order of the Phoenix|2007|150000000|21.3643|138|7.4|/4YnLxYLHhT4UQ8i9jxAXWy46Xuw.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students – dubbed 'Dumbledore's Army' – to defend themselves against the dark arts.
3563|I Now Pronounce You Chuck & Larry|2007|85000000|6.645799|115|5.8|/9CrSPxDr7r01coqofKghYiGplAc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core – which is why, when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.
13491|Arn: The Knight Templar|2007|25000000|7.294411|139|6.4|/fLglbtUCyMUaYPhxfXnkSvOo5N5.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}]|Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.
13337|Broken English|2007|2000000|1.798357|97|6.6|/gH6TksNMroeKAh1S6zkaOHfYNOz.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Nora Wilder (Parker Posey), a single, career woman works at a Manhattan boutique hotel where her excellent skills in guest relations lack in the romantic department. If it is not her loving and dominant mother (Gena Rowlands) attempting to set her up that consistently fail, she has her friend’s (Drea de Matteo) disastrous blind dates to rely on as a backup for further dismay. She's surrounded by friends who are all happily engaged or romantically involved and somehow, love escapes Nora -- until she meets an unusual Frenchman (Melvil Poupaud) who helps her discover life beyond her self-imposed boundaries.
18632|A Dog's Breakfast|2007|120000|9.17962|88|5.9|/pkS0DdeCoWIfH5JFdeZGD3Ra0lW.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|If you've never been good at anything in your life, why would murder be any different? Patrick (David Hewlett) has always had a somewhat combative relationship with his little sister Marilyn (Kate Hewlett), but when she brings home her new sci-fi soap star fiancé Ryan (Paul McGillion), it's all out war. When Patrick fails to drive a wedge between the happy couple, he reaches for sharper instruments.
7547|Come Early Morning|2006|6000000|4.834354|97|5.9|/3YD7TQF4eLpOYqIYKBGcME7HDsS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Lucy wakes up in bed with a stranger and obviously from a night of drinking. She checks out and pays for the motel room on her account. Through her grandmother, she finds out her father is in town and pays him a visit. She agrees to go to his new church.
2270|Stardust|2007|70000000|14.784525|127|7.2|/A9gXvPOnMu961E36x5p3RT4FQ5E.jpg|[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.
35|The Simpsons Movie|2007|75000000|14.302911|87|6.9|/eCytnEriVur3rT47NWfkgPXD9qs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.
5857|I Know Who Killed Me|2007|12000000|4.961439|105|4|/oScqDcMDay9elUxtvabW8wPCsId.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An idyllic small town is rocked when Aubrey Fleming (Lindsay Lohan), a bright and promising young woman, is abducted and tortured by a sadistic serial killer. When she manages to escape, the traumatized girl who regains consciousness in the hospital insists that she is not who they think she is and that the real Aubrey Fleming is still in mortal danger.
3638|No Reservations|2007|28000000|9.672317|104|6.1|/qBVLHY48fwij7T8iViqpAG7fU2q.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.
8669|Charlie Bartlett|2008|12000000|6.135652|97|6.5|/xCirDLSaQwuPhKyQ2kP9AGLidQ0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Awkward teenager Charlie Bartlett (Anton Yelchin) has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.
2503|The Bourne Ultimatum|2007|70000000|18.173269|115|7.3|/fHho6JYYY0nRcETWSoeI19iZsNF.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.
8141|You Kill Me|2007|4000000|4.725299|90|6.2|/cX4KsThXkeZyoniL8GABSRXqJwp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.
8363|Superbad|2007|20000000|16.205105|113|7|/7RZWtDkf0mgrxvJNFj43YW2Ugi8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|High school best buddies are facing separation anxiety as they prepare to go off to college. While attempting to score alcohol for a party with help from a fake ID-toting friend, the guys' evening takes a turn into chaotic territory.
2701|Abraham|1994|10000000|1.888149|175|4|/cPeRNJmEzuoW5M1MVfO81VTxz3u.jpg|[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|This engrossing dramatization of the life of Abraham, the most tested servant of God and the father of Judaism, spans from the patriarch's quest for the Promised Land to the sacrifice of his son, Isaac.
